,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Tract,PopDensity(sqmi)
130,140099648,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,02/03/2014,12:50,TENDERLOIN,"ARREST, BOOKED",100.0 Block of ELLIS ST,-122.408399940821,37.785388704061496,12301.0,76855.3
131,140099961,NON-CRIMINAL,LOST PROPERTY,Saturday,02/01/2014,23:30,CENTRAL,NONE,400.0 Block of MASON ST,-122.409851224319,37.7872357017072,12301.0,76855.3
132,140100869,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,02/03/2014,15:45,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
133,140101851,TRESPASS,TRESPASSING,Tuesday,02/04/2014,02:20,TENDERLOIN,"ARREST, CITED",300.0 Block of OFARRELL ST,-122.41022505955799,37.7861020865471,12301.0,76855.3
134,140102746,FRAUD,"FORGERY, CREDIT CARD",Monday,02/03/2014,18:02,TENDERLOIN,"ARREST, BOOKED",200.0 Block of POWELL ST,-122.408130282183,37.7866441837006,12301.0,76855.3
135,140102746,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,02/03/2014,18:02,TENDERLOIN,"ARREST, BOOKED",200.0 Block of POWELL ST,-122.408130282183,37.7866441837006,12301.0,76855.3
136,140107887,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/06/2014,04:00,TENDERLOIN,PSYCHOPATHIC CASE,MASON ST / OFARRELL ST,-122.40968619183701,37.7862042105592,12301.0,76855.3
137,140106481,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/05/2014,15:50,TENDERLOIN,NONE,POWELL ST / OFARRELL ST,-122.408040474858,37.7864094033915,12301.0,76855.3
138,140113583,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,02/08/2014,03:27,TENDERLOIN,NONE,100.0 Block of POWELL ST,-122.408020258894,37.7860993936604,12301.0,76855.3
139,140113674,NON-CRIMINAL,AIDED CASE,Saturday,02/08/2014,04:56,TENDERLOIN,NONE,300.0 Block of OFARRELL ST,-122.41022505955799,37.7861020865471,12301.0,76855.3
140,140116606,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/09/2014,08:05,TENDERLOIN,"ARREST, BOOKED",200.0 Block of OFARRELL ST,-122.408426252757,37.7863948557371,12301.0,76855.3
141,140108368,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,02/01/2014,21:24,TENDERLOIN,NONE,400.0 Block of OFARRELL ST,-122.411997479554,37.7858776763106,12301.0,76855.3
142,140114666,NON-CRIMINAL,LOST PROPERTY,Saturday,02/08/2014,13:30,TENDERLOIN,NONE,100.0 Block of POWELL ST,-122.40790750612,37.785965029676206,12301.0,76855.3
143,140003025,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/02/2014,02:00,MISSION,NONE,500.0 Block of JERSEY ST,-122.438234555172,37.7502026788808,21300.0,20520.3
144,140034224,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/12/2014,22:34,MISSION,"ARREST, BOOKED",24TH ST / CASTRO ST,-122.434089046473,37.751305018602,21300.0,20520.3
145,140034224,WARRANTS,WARRANT ARREST,Sunday,01/12/2014,22:34,MISSION,"ARREST, BOOKED",24TH ST / CASTRO ST,-122.434089046473,37.751305018602,21300.0,20520.3
146,140035567,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/13/2014,13:04,MISSION,PSYCHOPATHIC CASE,4600.0 Block of 25TH ST,-122.44101977355899,37.74937326519,21300.0,20520.3
147,140052806,WARRANTS,WARRANT ARREST,Saturday,01/18/2014,15:44,PARK,"ARREST, BOOKED",900.0 Block of CORBETT AV,-122.443522533071,37.7500696305727,21300.0,20520.3
148,146014159,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/11/2014,19:45,MISSION,NONE,25TH ST / GRANDVIEW AV,-122.442598900569,37.7491597815982,21300.0,20520.3
149,146014444,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,01/19/2014,12:00,MISSION,NONE,0.0 Block of HOMESTEAD ST,-122.439318357364,37.7500337769672,21300.0,20520.3
150,140062219,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/21/2014,22:20,PARK,"ARREST, BOOKED",900.0 Block of CORBETT AV,-122.443522533071,37.7500696305727,21300.0,20520.3
151,140062219,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,01/21/2014,22:20,PARK,"ARREST, BOOKED",900.0 Block of CORBETT AV,-122.443522533071,37.7500696305727,21300.0,20520.3
152,140064663,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/22/2014,17:00,MISSION,NONE,800.0 Block of DOUGLASS ST,-122.438575265288,37.7506168270058,21300.0,20520.3
153,140068875,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/24/2014,04:57,MISSION,PSYCHOPATHIC CASE,24TH ST / CASTRO ST,-122.434089046473,37.751305018602,21300.0,20520.3
154,140090743,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/31/2014,03:52,MISSION,PSYCHOPATHIC CASE,CASTRO ST / 24TH ST,-122.434089046473,37.751305018602,21300.0,20520.3
155,140091296,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Thursday,01/30/2014,16:30,MISSION,NONE,1100.0 Block of DIAMOND ST,-122.43617384328199,37.7484233777409,21300.0,20520.3
156,140096280,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Sunday,02/02/2014,03:15,MISSION,NONE,4200.0 Block of 26TH ST,-122.435317753342,37.7478937776354,21300.0,20520.3
157,140105687,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/05/2014,11:08,MISSION,PSYCHOPATHIC CASE,4600.0 Block of 25TH ST,-122.44101977355899,37.74937326519,21300.0,20520.3
158,140004487,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/02/2014,14:30,BAYVIEW,NONE,100.0 Block of CORAL CT,-122.37192472361001,37.727898485596796,980600.0,572.993
159,140030658,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/11/2014,12:59,BAYVIEW,"ARREST, BOOKED",100.0 Block of JERROLD AV,-122.37093655294399,37.728453547803504,980600.0,572.993
160,140030658,WARRANTS,WARRANT ARREST,Saturday,01/11/2014,12:59,BAYVIEW,"ARREST, BOOKED",100.0 Block of JERROLD AV,-122.37093655294399,37.728453547803504,980600.0,572.993
161,140033135,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/12/2014,15:09,BAYVIEW,NONE,KIRKWOOD AV / EARL ST,-122.37315864282,37.728641131626894,980600.0,572.993
162,140058042,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/20/2014,15:56,BAYVIEW,"ARREST, CITED",JERROLD AV / EARL ST,-122.37258622549801,37.7292572983265,980600.0,572.993
163,140059993,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,01/21/2014,05:40,BAYVIEW,NONE,1000.0 Block of QUESADA AV,-122.378398986642,37.725977557902006,980600.0,572.993
164,140077434,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Sunday,01/26/2014,21:01,BAYVIEW,NONE,JERROLD AV / EARL ST,-122.37258622549801,37.7292572983265,980600.0,572.993
165,140101920,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,02/04/2014,04:16,BAYVIEW,"ARREST, BOOKED",1200.0 Block of VANDYKE AV,-122.38586435787701,37.725315043552705,980600.0,572.993
166,146021176,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014,18:25,BAYVIEW,NONE,600.0 Block of LASALLE AV,-122.37244185505199,37.72761683168461,980600.0,572.993
167,140000059,NON-CRIMINAL,AIDED CASE,Wednesday,01/01/2014,00:17,SOUTHERN,NONE,1500.0 Block of MISSION ST,-122.417565593086,37.7738921424314,17700.0,6102.02
168,140000645,ASSAULT,ASSAULT,Wednesday,01/01/2014,01:45,MISSION,NONE,16TH ST / BRYANT ST,-122.410488829308,37.765605863900205,17700.0,6102.02
169,140005087,WARRANTS,WARRANT ARREST,Thursday,01/02/2014,17:15,MISSION,"ARREST, BOOKED",TREAT AV / 17TH ST,-122.41359169556101,37.7638222259718,17700.0,6102.02
170,140004421,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,01/02/2014,02:58,SOUTHERN,"ARREST, BOOKED",1000.0 Block of BRANNAN ST,-122.40698944080499,37.7700134406436,17700.0,6102.02
171,140004421,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/02/2014,02:58,SOUTHERN,"ARREST, BOOKED",1000.0 Block of BRANNAN ST,-122.40698944080499,37.7700134406436,17700.0,6102.02
172,140004421,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/02/2014,02:58,SOUTHERN,"ARREST, BOOKED",1000.0 Block of BRANNAN ST,-122.40698944080499,37.7700134406436,17700.0,6102.02
173,140004647,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Thursday,01/02/2014,10:00,MISSION,NONE,1800.0 Block of FOLSOM ST,-122.415520848519,37.7679763437803,17700.0,6102.02
174,140006320,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/03/2014,01:59,SOUTHERN,NONE,1500.0 Block of MARKET ST,-122.419060136066,37.775255601671,17700.0,6102.02
175,140000388,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/01/2014,01:32,SOUTHERN,"ARREST, BOOKED",1500.0 Block of MISSION ST,-122.417640892224,37.77403718485571,17700.0,6102.02
176,140000388,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,01/01/2014,01:32,SOUTHERN,"ARREST, BOOKED",1500.0 Block of MISSION ST,-122.417640892224,37.77403718485571,17700.0,6102.02
177,140004534,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/02/2014,14:08,MISSION,NONE,1700.0 Block of HARRISON ST,-122.413349606369,37.7692198887819,17700.0,6102.02
178,140004534,OTHER OFFENSES,CONSPIRACY,Thursday,01/02/2014,14:08,MISSION,NONE,1700.0 Block of HARRISON ST,-122.413349606369,37.7692198887819,17700.0,6102.02
179,140007168,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/03/2014,11:45,MISSION,"ARREST, BOOKED",16TH ST / BRYANT ST,-122.410488829308,37.765605863900205,17700.0,6102.02
180,140007168,ASSAULT,BATTERY,Friday,01/03/2014,11:45,MISSION,"ARREST, BOOKED",16TH ST / BRYANT ST,-122.410488829308,37.765605863900205,17700.0,6102.02
181,140007168,ASSAULT,THREATS AGAINST LIFE,Friday,01/03/2014,11:45,MISSION,"ARREST, BOOKED",16TH ST / BRYANT ST,-122.410488829308,37.765605863900205,17700.0,6102.02
182,140013836,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Sunday,01/05/2014,20:55,SOUTHERN,"ARREST, BOOKED",11TH ST / MISSION ST,-122.417104895556,37.774324286820395,17700.0,6102.02
183,140013836,OTHER OFFENSES,PAROLE VIOLATION,Sunday,01/05/2014,20:55,SOUTHERN,"ARREST, BOOKED",11TH ST / MISSION ST,-122.417104895556,37.774324286820395,17700.0,6102.02
184,140014771,WARRANTS,WARRANT ARREST,Monday,01/06/2014,10:39,SOUTHERN,"ARREST, BOOKED",900.0 Block of BRANNAN ST,-122.40695082016501,37.7700441097648,17700.0,6102.02
185,140007942,FAMILY OFFENSES,IMMORAL ACTS OR DRUNK IN PRESENCE OF CHILD,Friday,01/03/2014,16:27,SOUTHERN,"ARREST, BOOKED",10TH ST / BRYANT ST,-122.40973877190599,37.770348203575104,17700.0,6102.02
186,140007942,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/03/2014,16:27,SOUTHERN,"ARREST, BOOKED",10TH ST / BRYANT ST,-122.40973877190599,37.770348203575104,17700.0,6102.02
187,140014624,NON-CRIMINAL,LOST PROPERTY,Thursday,01/02/2014,15:30,MISSION,NONE,16TH ST / POTRERO AV,-122.40753833231899,37.7657827544572,17700.0,6102.02
188,140003796,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,01/02/2014,09:00,SOUTHERN,NONE,15TH ST / VERMONT ST,-122.404752558962,37.7672561981361,17700.0,6102.02
189,140007754,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/03/2014,11:55,MISSION,UNFOUNDED,2300.0 Block of 16TH ST,-122.409216071434,37.765715887494395,17700.0,6102.02
190,140009976,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/03/2014,23:00,SOUTHERN,NONE,1600.0 Block of FOLSOM ST,-122.41504738212,37.7708862438829,17700.0,6102.02
191,140010268,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,01/04/2014,13:18,MISSION,"ARREST, BOOKED",2300.0 Block of 16TH ST,-122.409216071434,37.765715887494395,17700.0,6102.02
192,140010268,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,01/04/2014,13:18,MISSION,"ARREST, BOOKED",2300.0 Block of 16TH ST,-122.409216071434,37.765715887494395,17700.0,6102.02
193,140022019,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Wednesday,01/08/2014,14:50,SOUTHERN,NONE,HOWARD ST / 12TH ST,-122.416902807379,37.7717234974051,17700.0,6102.02
194,140022859,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,01/08/2014,18:48,SOUTHERN,"ARREST, BOOKED",MARKET ST / VANNESS AV,-122.419257894814,37.775146291683605,17700.0,6102.02
195,140022859,ASSAULT,BATTERY,Wednesday,01/08/2014,18:48,SOUTHERN,"ARREST, BOOKED",MARKET ST / VANNESS AV,-122.419257894814,37.775146291683605,17700.0,6102.02
196,140023619,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/09/2014,00:43,SOUTHERN,"ARREST, BOOKED",1600.0 Block of HOWARD ST,-122.41739467081301,37.770726553850295,17700.0,6102.02
197,146005073,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/06/2014,11:00,MISSION,NONE,300.0 Block of TREAT AV,-122.41325681445,37.765424514154795,17700.0,6102.02
198,146005487,NON-CRIMINAL,LOST PROPERTY,Sunday,01/05/2014,00:01,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305911072,17700.0,6102.02
199,146005493,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/03/2014,19:00,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.775146291683605,17700.0,6102.02
200,146007295,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/08/2014,11:55,SOUTHERN,NONE,1500.0 Block of MISSION ST,-122.417150163489,37.774335116580296,17700.0,6102.02
201,146007314,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/08/2014,13:30,SOUTHERN,NONE,1000.0 Block of NATOMA ST,-122.41652075843001,37.7733293469536,17700.0,6102.02
202,146007502,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014,00:01,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.40973877190599,37.770348203575104,17700.0,6102.02
203,140014709,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,01/06/2014,09:20,MISSION,"ARREST, BOOKED",2300.0 Block of 16TH ST,-122.409216071434,37.765715887494395,17700.0,6102.02
204,140014709,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,01/06/2014,09:20,MISSION,"ARREST, BOOKED",2300.0 Block of 16TH ST,-122.409216071434,37.765715887494395,17700.0,6102.02
205,140022990,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/08/2014,17:30,SOUTHERN,NONE,MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.773052554795,17700.0,6102.02
206,140019969,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,01/07/2014,16:00,SOUTHERN,NONE,1600.0 Block of FOLSOM ST,-122.41550631875299,37.769651692988795,17700.0,6102.02
207,140019969,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/07/2014,16:00,SOUTHERN,NONE,1600.0 Block of FOLSOM ST,-122.41550631875299,37.769651692988795,17700.0,6102.02
208,140024764,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,01/06/2014,18:30,SOUTHERN,NONE,1500.0 Block of MARKET ST,-122.419060136066,37.775255601671,17700.0,6102.02
209,140024849,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,01/09/2014,12:45,MISSION,NONE,600.0 Block of SOUTH VAN NESS AV,-122.417288239608,37.7635503434199,17700.0,6102.02
210,140025477,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/09/2014,16:00,SOUTHERN,"ARREST, CITED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
211,140025477,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,01/09/2014,16:00,SOUTHERN,"ARREST, CITED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
212,140028192,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/09/2014,14:40,SOUTHERN,NONE,1000.0 Block of BRANNAN ST,-122.40698944080499,37.7700134406436,17700.0,6102.02
213,146003685,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/02/2014,11:00,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.775146291683605,17700.0,6102.02
214,146003798,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/02/2014,20:00,SOUTHERN,NONE,1500.0 Block of MISSION ST,-122.417150163489,37.774335116580296,17700.0,6102.02
215,146003817,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,01/02/2014,22:00,SOUTHERN,NONE,FOLSOM ST / 13TH ST,-122.415577809808,37.7695914544111,17700.0,6102.02
216,146003845,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014,22:00,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.40973877190599,37.770348203575104,17700.0,6102.02
217,146003851,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/04/2014,17:15,SOUTHERN,NONE,SOUTH VAN NESS AV / HOWARD ST,-122.41761283595801,37.770407163802204,17700.0,6102.02
218,146003209,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014,08:00,MISSION,NONE,BRYANT ST / ALAMEDA ST,-122.410731476956,37.768178536571796,17700.0,6102.02
219,146004257,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/03/2014,19:00,SOUTHERN,NONE,900.0 Block of BRANNAN ST,-122.40695082016501,37.7700441097648,17700.0,6102.02
220,146006140,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/07/2014,11:00,MISSION,NONE,2300.0 Block of 16TH ST,-122.409216071434,37.765715887494395,17700.0,6102.02
221,146006178,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/05/2014,00:01,MISSION,NONE,100.0 Block of UTAH ST,-122.406734554631,37.7681715130868,17700.0,6102.02
222,140024366,ASSAULT,BATTERY,Thursday,01/09/2014,10:45,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305911072,17700.0,6102.02
223,140026005,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,01/09/2014,14:45,MISSION,NONE,300.0 Block of POTRERO AV,-122.407477364431,37.7646332271636,17700.0,6102.02
224,140026005,NON-CRIMINAL,LOST PROPERTY,Thursday,01/09/2014,14:45,MISSION,NONE,300.0 Block of POTRERO AV,-122.407477364431,37.7646332271636,17700.0,6102.02
225,140027677,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,01/10/2014,12:50,SOUTHERN,"ARREST, BOOKED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
226,140027677,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/10/2014,12:50,SOUTHERN,"ARREST, BOOKED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
227,140028506,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/10/2014,15:11,MISSION,NONE,1800.0 Block of FOLSOM ST,-122.415656120604,37.768509505134794,17700.0,6102.02
228,140029190,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,01/10/2014,19:10,SOUTHERN,"ARREST, BOOKED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
229,140029582,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/11/2014,00:34,MISSION,"ARREST, CITED",13TH ST / SOUTH VAN NESS AV,-122.417756708592,37.7698142360383,17700.0,6102.02
230,140029833,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,01/11/2014,03:46,MISSION,NONE,2300.0 Block of 16TH ST,-122.409216071434,37.765715887494395,17700.0,6102.02
231,140030078,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/11/2014,09:45,MISSION,PSYCHOPATHIC CASE,200.0 Block of 13TH ST,-122.416755532165,37.7716975465962,17700.0,6102.02
232,140031935,WARRANTS,WARRANT ARREST,Saturday,01/11/2014,22:45,MISSION,NONE,0.0 Block of POTRERO AV,-122.407966850657,37.769236874490005,17700.0,6102.02
233,146003839,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,01/04/2014,21:00,SOUTHERN,NONE,11TH ST / MISSION ST,-122.417104895556,37.774324286820395,17700.0,6102.02
234,146003839,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014,21:00,SOUTHERN,NONE,11TH ST / MISSION ST,-122.417104895556,37.774324286820395,17700.0,6102.02
235,146008005,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/09/2014,22:00,SOUTHERN,NONE,0.0 Block of LAFAYETTE ST,-122.417587715677,37.7733507498403,17700.0,6102.02
236,146009291,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/10/2014,22:00,SOUTHERN,NONE,FOLSOM ST / 13TH ST,-122.415577809808,37.7695914544111,17700.0,6102.02
237,140024065,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/08/2014,18:00,MISSION,NONE,100.0 Block of 14TH ST,-122.41725900711701,37.7684713186113,17700.0,6102.02
238,140029792,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Wednesday,01/08/2014,01:00,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.40973877190599,37.770348203575104,17700.0,6102.02
239,140031822,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,01/11/2014,19:50,SOUTHERN,"ARREST, BOOKED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
240,140031822,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/11/2014,19:50,SOUTHERN,"ARREST, BOOKED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
241,140031822,OTHER OFFENSES,RESISTING ARREST,Saturday,01/11/2014,19:50,SOUTHERN,"ARREST, BOOKED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
242,140033486,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,01/12/2014,16:30,SOUTHERN,"ARREST, BOOKED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
243,140033997,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,01/12/2014,18:57,SOUTHERN,"ARREST, BOOKED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
244,140033997,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,01/12/2014,18:57,SOUTHERN,"ARREST, BOOKED",1600.0 Block of FOLSOM ST,-122.415562856537,37.769725790262,17700.0,6102.02
245,140034246,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/12/2014,19:12,SOUTHERN,PSYCHOPATHIC CASE,HOWARD ST / 12TH ST,-122.416902807379,37.7717234974051,17700.0,6102.02
246,140034597,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/13/2014,06:10,MISSION,NONE,200.0 Block of 13TH ST,-122.416755532165,37.7716975465962,17700.0,6102.02
247,140034876,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/13/2014,09:56,SOUTHERN,"ARREST, CITED",BRYANT ST / 10TH ST,-122.40973877190599,37.770348203575104,17700.0,6102.02
248,140034967,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,01/12/2014,17:30,MISSION,NONE,300.0 Block of POTRERO AV,-122.40752575501999,37.7651719686398,17700.0,6102.02
249,140035523,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/10/2014,23:00,SOUTHERN,NONE,0.0 Block of SOUTH VAN NESS AV,-122.41872636277,37.7735467695655,17700.0,6102.02
250,140037030,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,01/13/2014,20:01,MISSION,"ARREST, BOOKED",1700.0 Block of HARRISON ST,-122.413349606369,37.7692198887819,17700.0,6102.02
251,140037030,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Monday,01/13/2014,20:01,MISSION,"ARREST, BOOKED",1700.0 Block of HARRISON ST,-122.413349606369,37.7692198887819,17700.0,6102.02
252,140037030,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/13/2014,20:01,MISSION,"ARREST, BOOKED",1700.0 Block of HARRISON ST,-122.413349606369,37.7692198887819,17700.0,6102.02
253,140037444,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,01/13/2014,23:30,MISSION,"ARREST, BOOKED",17TH ST / TREAT AV,-122.41359169556101,37.7638222259718,17700.0,6102.02
254,140037444,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,01/13/2014,23:30,MISSION,"ARREST, BOOKED",17TH ST / TREAT AV,-122.41359169556101,37.7638222259718,17700.0,6102.02
255,140037444,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/13/2014,23:30,MISSION,"ARREST, BOOKED",17TH ST / TREAT AV,-122.41359169556101,37.7638222259718,17700.0,6102.02
256,146009780,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,01/01/2014,10:00,MISSION,NONE,100.0 Block of UTAH ST,-122.406734554631,37.7681715130868,17700.0,6102.02
257,140027473,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/10/2014,09:00,MISSION,NONE,1700.0 Block of HARRISON ST,-122.413349606369,37.7692198887819,17700.0,6102.02
258,146007477,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/18/2014,19:30,SOUTHERN,NONE,VERMONT ST / ALAMEDA ST,-122.40487869079901,37.7685314732744,17700.0,6102.02
